"CHEM_COMP_ID","SMILES"
"C44","O=C(N[C@H](CCN[C@@H]1CCCc2ccccc21)Cc1ccccc1)c1cccc(N2CCCCS2(=O)=O)c1"
"TRY","c1ccc2[nH]ccc2c1"
"PLK","c1ccncc1"
"GRC","O=c1[nH]cnc2c1ncn2[C@@H]1CCCO1"
"9YO","O=S(=O)(c1ccccc1)n1cc([C@H]2CNC=N2)c2ccccc21"
"B21","c1ccc(-c2ccco2)cc1"
"B20","B1C=CC=CN1"
"1W8","N=C(C(=O)N[C@@H]1C(=O)N2C=C(Sc3nc(-c4cc[nH+]cc4)cs3)CS[C@H]12)c1ncsn1"
"8ZT","O=C(Nc1ccccc1)c1cnc(Nc2cc(N3CCOCC3)cc(N3CCOCC3)c2)s1"
"TX1","O=C(NCc1ccccc1OC(=O)c1ccccc1)c1ccccc1"
"8JG","C1CC[C@H]2CC[C@@]34CC[C@@H](CC[C@@H]3C2C1)C4"
"PEB","O=C1C=C[C@@H](Cc2ccc(C=C3C=CC(C=C4CCC(=O)N4)=N3)[nH]2)N1"
"L87","O=c1[nH]c(=O)c2c(nc3[nH]c(-c4ccccc4)cn32)[nH]1"
"29P","O=C1C=C[C@H](Cc2ccc[nH]2)N1"
"DJF","c1ccc2c(c1)CO[B-]21O[C@H]2[C@@H](CO[C@H]2n2cnc3cncnc32)O1"
"5TS","c1csc(-c2ccno2)c1"
"CEZ","C1CCOCC1"
"895","O=C(CN1CCC(NS(=O)(=O)C=Cc2cccs2)C1=O)N1CCOCC1"
"B19","C1O[C@H]2COC3OCO[C@@H]3[C@H]2O1"
"0HL","O=C1[C@H](N(Cc2ccsc2)S(=O)(=O)c2ccc3ccccc3c2)CCN1Cc1ccsc1"
"L6I","O=S1(=O)c2ccccc2OCCN1Cc1cccc(Cc2ccc3[nH]nnc3c2)c1"
"D55","O=C(Nc1ccccc1)c1ccccc1"
"1DZ","c1ccc(-c2ccnn2-c2ccccc2)cc1"
"069","c1ccccc1"
"YM3","c1cc(N2CCOCC2)c2cn[nH]c2n1"
"HNT","c1ccc2c(c1)CCNC2"
"ORG","c1nc(NC2CCCCC2)nc(N2CCNCC2)n1"
"3UO","O=C(Nc1cccnc1)c1ccnc(NC(=O)C2CC2)c1"
"A7N","c1ccccc1"
"6HY","O=c1cccc[nH]1"
"7G2","c1ccc(-c2ccccc2)cc1"
"4XB","O=C(OCc1ccccc1)c1cc2c(OC3CCNCC3)cccc2o1"
"E67","c1ccc(CN2CCC(Nc3ncnc4ccccc34)CC2)cc1"
"0SW","c1ccc(CCNc2ncnc3ccccc23)cc1"
"18T","O=c1ccn([C@H]2CC[C@H](CO[PH](=O)O[PH](=O)O[C@H]3CCCCO3)O2)c(=O)[nH]1"
"IN8","O=C(C[C@H](NC(=O)OCc1ccccc1)c1ccccc1)Nc1nncs1"
"3XL","c1ccc(-c2cnc3[nH]c4cnccc4c3c2)cc1"
"SF7","c1ccc(Cc2ncon2)cc1"
"GWH","C1=CNN(c2ccccc2COc2cncc(-c3ccccc3)c2)N1"
"FPM","O=C1C[C@H]2SC([C@H]3CCCO3)=CN12"
"AVR","c1ccn2nccc2c1"
"G2L","O=c1[nH]cnc2c1ncn2[C@@H]1CCCO1"
"891","O=c1[nH]c2ncncc2cc1Oc1ccccc1"
"RMD","O=C1CCC(=O)N1CCC12C3C4C5C1[Rh]4532167C2CCC1C6CCC27"
"FD4","O=C([C@@H](Cc1ccccc1)NS(=O)(=O)c1ccc2ccccc2c1)N1CCNCC1"
"SIB","O=c1[nH]cnc2c1ncn2[C@@H]1CCCO1"
"HQ8","C1CCCCC1"
"Z31","O=C(c1ccc2ccccc2c1)c1cncs1"
"IIB","O=C(NC1CCNCC1)c1cc2ccccc2n1Cc1cc(-c2cccs2)on1"
"546","c1cncc(-c2ncc3cnc4cccnc4n23)c1"
"8OX","O=c1[nH]c2cncnc2n1[C@@H]1CCCO1"
"7Y1","c1ccc(-c2[nH]ncc2-c2nnc3cnccn23)cc1"
"WPL","C1CCCCC1"
"6WZ","O=C(c1cccc(Cn2c(=O)[nH]c(=O)c3ccccc32)c1)N1CCNCC1"
"11P","c1cc2c(cn1)CCC2"
"LH7","O=C(NCc1ccccc1)c1cnn([C@H]2CCS(=O)(=O)C2)c1"
"09K","O=C(Cc1ccccc1)Nc1cc(C2CC2)n[nH]1"
"DA7","c1ccc2nc3ccccc3cc2c1"
"17Z","c1ccc2ccccc2c1"
"G","O=c1[nH]cnc2c1ncn2[C@@H]1CCCO1"
"AGN","O=C(O[C@H]1CO[C@H](n2cnc3c(=O)[nH]cnc32)C1)c1ccccc1"
"6D6","c1ncc2ncn([C@H]3CCCO3)c2n1"
"3D4","O=C(CNCc1ccc(-c2cccnc2)cc1)NCC(=O)NCCNCCc1ccccc1"
"98D","O=c1[nH]n(-c2ccccn2)c2nc(Nc3ccc(N4CCNCC4)cc3)ncc12"
"9N3","c1ccc(-c2cccc(CCc3ccccn3)c2)cc1"
"5WR","O=C(Nc1cccc(CN2CCNCC2)c1)c1ccc2c(c1)CN(c1cncnc1)CC2"
"2RD","c1c[nH]nn1"
"TPT","c1cc[n+]2c(c1)-c1cccc3[n+]1[Pt-2]2[n+]1ccccc1-3"
"1RY","O=c1ncccn1[C@@H]1CSCO1"
"04S","C1CCNC1"
"HB9","O=C(Nc1cccc(Nc2ccc3c(c2)CCc2ccccc2C3=O)c1)c1cccs1"
"SBZ","c1ccc(COB2OCCO2)cc1"
"3C0","O=C(Cc1ccccc1)OC1C[C@@H]2[NH2+][C@H](C1)[C@@H]1O[C@H]21"
"LOI","O=C(Nc1nccs1)c1cccc(Sc2nnc[nH]2)c1"
"4R0","c1ccc(Nc2ncn[nH]2)cc1"
"36I","c1ccc(-c2nc(N3CCOCC3)c3sccc3n2)cc1"
"K60","O=C(N[C@H](CCNS(=O)(=O)c1ccc2c(c1)OCO2)Cc1ccccc1)[C@H]1CN(c2ccccc2)C(=O)O1"
"FM7","O=C(NCCCc1ccccc1)c1ccccc1Nc1ccccc1"
"18S","S=C(NN=Cc1ccccc1)N[C@@H]1CCCCO1"
"F4Z","c1ccncc1"
"58R","c1nc(NC2CCN(Cc3ccc4[nH]ccc4c3)CC2)c2ccsc2n1"
"0RA","c1ccc(-c2cnc3[nH]ccc3c2)cc1"
"K5J","O=C(CCCOc1ccccc1)N[C@@H]1C[C@H]2C[C@H]2C1=O"
"0C","O=c1ncccn1[C@H]1CCCO1"
"2OM","O=C1CCN([C@@H]2CCCO2)C(=O)N1"
"SIG","O=c1ccoc2ccccc12"
"NI0","O=c1ccnc(-c2cccc(S(=O)(=O)N3CCNCC3)c2)[nH]1"
"NBG","C1CCOCC1"
"AM4","c1ccccc1"
"OB3","O=S(=O)(Nc1ccccc1)[C@@H]1C[C@H]2O[C@H]1C(c1ccccc1)=C2c1ccccc1"
"CM6","O=C(Nc1ccncc1)[C@H](NS(=O)(=O)c1cccc2nsnc12)c1ccccc1"
"AA5","c1ccncc1"
"KNV","c1ccc(CCc2cccc(CC[C@@H]3CCN3)c2)nc1"
"4F9","c1cc(-c2cnc[nH]2)ccn1"
"F03","O=c1[nH]cnc2ccccc12"
"098","O=C(N[C@H]1CCc2ccccc21)[C@H](CNCC1CC1)Cc1ccccc1"
"YUI","O=c1ccn(C2CCN(Cc3cc(Oc4ccccc4)c4ccccc4n3)CC2)c(=O)[nH]1"
"0MD","O=C(C(=O)N1CCCC[C@H]1C(=O)O[C@@H](CCc1ccccc1)c1ccccc1)C1CCCCC1"
"9GH","c1cc(-n2cccc2)c2scnc2c1"
"FG1","c1ccccc1"
"WUP","C1=CC2=[N+]3C1=Cc1ccc4n1[Fe-2]31n3c(ccc3=C2c2ccccc2)=CC2=[N+]1C(=C4c1ccccc1)C=C2"
